index,CustomerID,FirstName,LastName,Gender,DOB,Age,Email,Phone,City,Country,RegionID,Address,PostalCode,Employment_Status,Job_Title,Company_Name,Years_of_Experience,Annual_Income,CreditScore,Application_Date,Default_History
6462,C006463,Amelia,Brown,Male,21-Nov-1985 12:24,39.0,amelia.brown17@example.com,+1-789-259-1878,Kolkata,Germany,R0008,776 High St,3904-001,Self-Employed,Nurse,Contoso Ltd,0.0,63821.86,589.0,"Jul 04, 2024",0
6463,C006464,Saanvi,Reddy,male,"Mar 12, 1991",34.0,saanvi.reddy33@example.com,+1-930-371-4634,delhi,UK,R0500,586 High St,830441,SALARIED,Cashier,Wayne Enterprises,0.0,46965.39,724.0,11-22-2019,1
6464,C006465,Anil,Reddy,Other,"Mar 11, 2004",21.0,anil.reddy94@example.com,+65-259-456-7312,Hyderabad,Brazil,R0380,790 Ring Rd,168-7110,Student,Accountant,GLOBEX,4.0,53363.01,733.0,2016/06/09 19:28:09,0
6465,C006466,Ananya,Patel,Other,"Aug 04, 1980",45.0,ananya.patel88@example.com,+971-494-245-7391,New York,UK,R0378,712 Park Ave,76517,self-employed,Cashier,Stark industries,6.0,80407.65,659.0,10/11/2016,0
6466,C006467,Olivia,Patel,Other,2000-12-08,24.0,olivia.patel56@example.com,+44-102-240-7737,kolkata,Canada,R0326,19 MG Road,7710-194,SALARIED,Security Guard,Adventure Works,2.0,42401.39,690.0,13/09/2022,0
6467,C006468,Sneha,Yadav,Male,"Aug 03, 1976",49.0,sneha.yadav81@example.com,+61-617-123-7122,new york,Canada,R0403,566 High St,66782,self-employed,Consultant,globex,9.0,123235.98,810.0,"Aug 25, 2017",0
6468,C006469,Charlotte,Jones,Other,06/12/1968,56.0,charlotte.jones74@example.com,+61-456-359-1844,new york,Germany,R0476,942 Park Ave,5010-050,Unemployed,Mechanic,NORTHWIND TRADERS,8.0,34788.56,518.0,2021-08-30,0
6469,C006470,Isha,Davis,Female,"Feb 13, 1996",29.0,isha.davis95@example.com,+971-939-591-9130,HYDERABAD,USA,R0269,445 Main St,538 613,Student,Sales Manager,Contoso Ltd,,38649.46,693.0,2023-04-26,0
6470,C006471,Saanvi,Patel,Other,"Sep 05, 1980",45.0,,+44-570-169-5854,tokyo,Japan,R0201,642 Park Ave,573 129,self-employed,Sales Manager,Stark Industries,8.0,3000.0,624.0,2016/09/17 17:34:47,0
6471,C006472,Rahul,Garcia,Male,27/06/2002,23.0,rahul.garcia96@example.com,+61-227-405-2347,DUBAI,India,R0112,839 Ring Rd,115 895,Unemployed,Accountant,Umbrella Corp,4.0,130714.75,772.0,25/03/2017,0
6472,C006473,Noah,Nair,Female,1982/06/29 17:44:13,43.0,noah.nair68@example.com,+91-947-509-9519,Hyderabad,UAE,R0292,649 High St,816 914,Salaried,Clerk,INITECH,7.0,76547.17,692.0,10-17-2022,0
6473,C006474,Charlotte,Sharma,male,"Nov 30, 1999",25.0,charlotte.sharma24@example.com,+1-425-331-5532,New York,Australia,R0433,762 Park Ave,258-0699,Retired,Software Engineer,umbrella corp,0.0,85449.61,621.0,19-Nov-2015 17:36,0
6474,C006475,Ananya,Das,Male,1961/07/30 07:56:12,64.0,ananya.das76@example.com,+1-691-589-2151,SAO PAULO,France,R0268,38 MG Road,664-3083,Student,Designer,Umbrella corp,6.0,74874.65,738.0,2025-10-03,0
6475,C006476,Pooja,Sharma,FEMALE,1961-12-22,63.0,,+61-774-124-1641,JAIPUR,Japan,R0396,900 Park Ave,18817,self-employed,Consultant,Stark Industries,6.0,58873.13,674.0,2018-08-23,0
6476,C006477,Ananya,Patel,Female,1995/05/13 00:54:53,30.0,ananya.patel19@example.com,+91-916-805-3908,Hyderabad,Singapore,R0190,210 Main St,43246,Student,Chef,Hooli,8.0,103531.84,609.0,27/10/2017,0
6477,C006478,Olivia,Wilson,Female,1976/02/17 05:33:29,49.0,olivia.wilson83@example.com,+91-514-705-4021,Jaipur,Australia,R0155,634 Ring Rd,665 867,self-employed,Accountant,Contoso ltd,10.0,44493.69,714.0,18-Mar-2025 11:52,0
6478,C006479,Anil,Miller,Other,18-Nov-1985 02:01,39.0,anil.miller93@example.com,+971-903-145-5414,Hyderabad,Singapore,R0407,317 High St,6158-822,Unemployed,Clerk,Adventure works,5.0,13847.48,627.0,"Sep 28, 2025",0
6479,C006480,Priya,Reddy,male,1986/02/02 15:55:20,39.0,priya.reddy26@example.com,+65-296-858-6404,Chennai,Singapore,R0476,226 Main St,478612,SALARIED,Consultant,CONTOSO LTD,15.0,46318.48,557.0,06/08/2017,0
6480,C006481,Aarav,Khan,FEMALE,"Nov 09, 1976",48.0,aarav.khan33@example.com,+44-706-377-5288,kolkata,UAE,R0007,726 Main St,168075,Salaried,Data Analyst,globex,0.0,57875.23,663.0,,0
6481,C006482,Rahul,Wilson,Male,2004/01/03 15:11:39,21.0,rahul.wilson59@example.com,+44-590-637-5577,Surat,UK,R0327,110 Main St,552-3814,Salaried,Nurse,Fabrikam Pvt Ltd,10.0,45244.57,717.0,18/12/2021,0
6482,C006483,Ethan,Das,Female,1969/10/26 23:43:29,56.0,ethan.das35@example.com,+971-403-220-5238,Mumbai,Germany,R0037,935 MG Road,926-5974,SALARIED,Consultant,GLOBEX,7.0,41821.48,735.0,01/08/2023,1
6483,C006484,Arjun,Smith,Male,12/09/1997,28.0,arjun.smith38@example.com,+44-724-730-5498,JAIPUR,Japan,R0027,378 Main St,081-1186,SALARIED,Teacher,adventure works,2.0,15381.37,628.0,2019/02/23 16:17:56,0
6484,C006485,Neha,Patel,male,1994/06/22 23:42:25,31.0,neha.patel51@example.com,+91-842-878-7602,,UK,R0375,430 MG Road,38033,self-employed,Software Engineer,Wayne Enterprises,3.0,87004.3,688.0,01-23-2023,0
6485,C006486,Rahul,Brown,FEMALE,"Nov 13, 1996",28.0,rahul.brown16@example.com,+44-281-687-6965,Sydney,Brazil,R0090,268 Main St,6750-618,Self-Employed,Consultant,umbrella corp,7.0,97665.11,780.0,2020-04-28,0
6486,C006487,Sneha,Reddy,FEMALE,16/05/1994,31.0,,+44-861-284-7844,Bengaluru,France,R0029,921 Park Ave,919-1852,Self-Employed,Software Engineer,Wayne Enterprises,12.0,105436.95,562.0,05/02/2024,0
6487,C006488,Ava,Khan,male,"Aug 14, 1997",28.0,ava.khan59@example.com,+91-516-474-9243,MUMBAI,Singapore,R0151,732 Ring Rd,0327-629,self-employed,Cashier,Initech,7.0,73015.02,602.0,31-Dec-2023 12:13,0
6488,C006489,Saanvi,Singh,Female,1991-11-12,33.0,saanvi.singh42@example.com,+44-567-488-3349,sao paulo,Japan,R0037,836 High St,89995,SALARIED,Designer,Vehement Capital,9.0,18258.25,574.0,2018-10-09,0
6489,C006490,Sneha,Lopez,Male,05-14-2000,25.0,sneha.lopez89@example.com,,Singapore,Germany,R0358,65 Main St,2468-370,Salaried,Data Analyst,Stark industries,2.0,35837.03,650.0,02-24-2018,0
6490,C006491,Sneha,Reddy,FEMALE,04-03-1994,31.0,sneha.reddy78@example.com,+44-404-192-6423,Tokyo,Singapore,R0208,775 Park Ave,0755-725,Student,Consultant,Initech,5.0,97122.16,744.0,2020-01-06,0
6491,C006492,Ananya,Gupta,FEMALE,"May 28, 1978",47.0,ananya.gupta51@example.com,+61-884-555-2795,Dubai,Australia,R0373,924 Ring Rd,1743-115,Unemployed,Nurse,Fabrikam Pvt Ltd,7.0,121240.97,493.0,08/06/2023,0
6492,C006493,Anil,Garcia,male,02/05/2001,24.0,anil.garcia78@example.com,+91-256-263-4123,sao paulo,France,R0095,903 High St,89905,Unemployed,Consultant,Fabrikam Pvt Ltd,4.0,66780.75,772.0,2015-11-16,0
6493,C006494,Sneha,Reddy,Female,09-09-1991,34.0,sneha.reddy60@example.com,+971-930-600-5310,Sao Paulo,Brazil,R0188,108 Ring Rd,0322-033,Unemployed,Consultant,globex,0.0,60764.15,757.0,"Nov 01, 2020",0
6494,C006495,Diya,Williams,male,08-23-1992,33.0,diya.williams17@example.com,+971-159-980-8211,Delhi,Germany,R0056,179 MG Road,409244,SALARIED,Security Guard,GLOBEX,3.0,31886.6,593.0,2024-08-13,0
6495,C006496,Rohan,Brown,male,"Mar 06, 1997",28.0,rohan.brown90@example.com,+61-152-871-6528,Chennai,Germany,R0160,880 Ring Rd,280 977,Salaried,Security Guard,Globex,2.0,89738.85,507.0,03/04/2023,0
6496,C006497,Vihaan,Singh,Other,"Sep 23, 1992",33.0,vihaan.singh70@example.com,+91-774-841-7378,DELHI,Canada,R0271,375 Main St,138-2707,self-employed,Sales Manager,Umbrella Corp,11.0,23088.07,754.0,2015/11/20 17:10:26,0
6497,C006498,Diya,Lopez,Other,1974-09-08,51.0,diya.lopez64@example.com,+1-182-901-3511,CHENNAI,UAE,R0395,423 High St,007 685,Self-Employed,Teacher,HOOLI,2.0,89242.78,655.0,2020-04-20,1
6498,C006499,Isha,Wilson,Male,1981-05-04,44.0,isha.wilson17@example.com,+91-494-733-1239,Pune,UK,R0080,554 High St,572 256,Student,Security Guard,umbrella corp,5.0,84330.19,900.0,"Mar 16, 2020",0
6499,C006500,Arjun,Gupta,Male,27/12/2005,19.0,arjun.gupta80@example.com,+65-192-345-4256,paris,Germany,R0355,315 MG Road,262-5777,Unemployed,Chef,Northwind Traders,6.0,76653.39,619.0,02-Nov-2024 16:49,1
6500,C006501,Isha,Gupta,Female,20/10/1992,33.0,isha.gupta52@example.com,+44-872-729-2317,Pune,Japan,R0248,505 MG Road,756-1549,Unemployed,Cashier,Contoso ltd,0.0,61794.59,700.0,2022-11-22,1
6501,C006502,Neha,Davis,Male,09/06/1978,47.0,neha.davis75@example.com,+91-330-570-4030,Jaipur,France,R0190,860 Ring Rd,655-4527,Unemployed,Teacher,UMBRELLA CORP,1.0,98342.58,532.0,08-Feb-2017 06:56,0
6502,C006503,Liam,Khan,Male,21-May-1998 20:47,27.0,liam.khan10@example.com,+65-951-874-5737,Dubai,France,R0448,370 Park Ave,560 310,self-employed,Accountant,northwind traders,7.0,42182.99,694.0,07-Dec-2023 01:46,0
6503,C006504,Rohan,Williams,Other,1983/07/06 05:12:40,42.0,rohan.williams24@example.com,+61-127-475-8859,New York,USA,R0303,951 High St,6639-683,,Driver,Fabrikam Pvt Ltd,7.0,22373.76,677.0,24/07/2021,0
6504,C006505,Liam,Das,Female,07-Jun-1981 19:23,44.0,liam.das90@example.com,+44-436-243-1076,SAO PAULO,India,R0425,179 Park Ave,41386,SALARIED,Software Engineer,ADVENTURE WORKS,9.0,81205.89,656.0,22/11/2021,0
6505,C006506,Ethan,Gupta,Male,"Jul 03, 2000",25.0,ethan.gupta86@example.com,+971-196-832-5427,Hyderabad,USA,R0251,459 High St,0761-739,Salaried,Nurse,contoso ltd,11.0,22761.68,757.0,2019/03/13 11:04:06,1
6506,C006507,Karan,Miller,Male,09-27-1963,62.0,karan.miller14@example.com,+65-560-855-7581,LONDON,UK,R0061,772 Main St,71504,SALARIED,Marketing Exec,Hooli,12.0,19968.42,547.0,01/06/2020,0
6507,C006508,Charlotte,Garcia,Male,30/12/1981,43.0,charlotte.garcia90@example.com,+44-145-567-1744,Bengaluru,UAE,R0348,230 Ring Rd,021-6382,Self-Employed,Data Analyst,UMBRELLA CORP,0.0,102636.24,670.0,2019-03-09,0
6508,C006509,Vikram,Jones,FEMALE,2003/01/15 09:11:01,22.0,vikram.jones11@example.com,+91-846-381-5969,Hyderabad,Japan,R0203,387 Ring Rd,10833,SALARIED,Chef,Hooli,5.0,40011.77,733.0,2017/03/13 15:10:56,0
6509,C006510,Vikram,Patel,FEMALE,09-23-1975,50.0,vikram.patel24@example.com,+1-155-697-6708,Jaipur,France,R0174,71 High St,210 114,self-employed,Consultant,Wayne Enterprises,0.0,36471.02,727.0,"Jan 20, 2022",0
6510,C006511,Priya,Yadav,male,11-29-2006,18.0,priya.yadav87@example.com,+65-280-345-2239,New York,India,R0462,537 High St,4075-405,Unemployed,Security Guard,Stark Industries,1.0,,745.0,"Jun 30, 2020",0
6511,C006512,Saanvi,Miller,FEMALE,"Sep 06, 1961",64.0,saanvi.miller30@example.com,+44-339-266-6134,paris,Australia,R0162,945 Park Ave,1680-001,Salaried,Sales Manager,Umbrella corp,0.0,11650471.817926897,667.0,2024/10/07 11:11:19,1
6512,C006513,Saanvi,Reddy,male,03-08-1984,41.0,saanvi.reddy97@example.com,+65-693-631-9377,London,UK,R0162,767 High St,441516,self-employed,Nurse,fabrikam pvt ltd,8.0,61134.04,682.0,2021-02-27,0
6513,C006514,Vihaan,Yadav,FEMALE,1963-05-04,62.0,vihaan.yadav59@example.com,+44-931-201-8673,Paris,USA,R0284,983 Main St,050 675,Student,Consultant,Initech,4.0,58406.93,717.0,06-Mar-2017 02:06,0
6514,C006515,Priya,Smith,FEMALE,"Sep 11, 2007",18.0,priya.smith81@example.com,+1-160-476-6264,Tokyo,Germany,R0471,595 Park Ave,286-5180,Student,Data Analyst,Contoso Ltd,4.0,74406.66,644.0,09/02/2021,0
6515,C006516,Sophia,Iyer,male,27/05/1995,30.0,sophia.iyer50@example.com,+1-650-723-6865,Pune,Australia,R0094,423 High St,7106-014,Self-Employed,Accountant,STARK INDUSTRIES,4.0,69549.94,748.0,2022-11-08,0
6516,C006517,Emily,Yadav,male,"Apr 07, 1969",56.0,emily.yadav76@example.com,+65-354-491-5637,Bengaluru,Canada,R0202,932 Park Ave,48492,Self-Employed,Cashier,Northwind Traders,11.0,46411.98,629.0,07/01/2021,0
6517,C006518,Aditya,Gupta,male,"Jun 17, 1997",28.0,aditya.gupta65@example.com,+91-667-942-5362,mumbai,France,R0140,502 Park Ave,92586,SALARIED,Consultant,Hooli,9.0,93091.92,792.0,03-01-2024,0
6518,C006519,Sneha,Das,FEMALE,17/07/2003,22.0,sneha.das88@example.com,+61-474-300-4379,Hyderabad,UK,R0036,813 Ring Rd,6604-346,self-employed,,umbrella corp,2.0,46725.0,705.0,29/06/2023,1
6519,C006520,Anil,Singh,Male,04-17-1975,50.0,anil.singh72@example.com,+61-138-738-5624,Mumbai,UAE,R0049,268 Main St,9681-457,Salaried,Mechanic,Wayne Enterprises,7.0,55713.41,854.0,12-Sep-2024 20:25,0
6520,C006521,Olivia,Yadav,Other,26/11/1996,28.0,olivia.yadav79@example.com,+44-689-793-6498,dubai,Australia,R0415,369 Main St,514 060,self-employed,Consultant,contoso ltd,1.0,67249.42,560.0,13/05/2022,0
6521,C006522,Emily,Miller,male,06/10/1960,65.0,emily.miller48@example.com,,London,Japan,R0222,721 Ring Rd,6711-003,Self-Employed,Designer,VEHEMENT CAPITAL,3.0,10555.29,763.0,2017/05/29 21:48:17,1
6522,C006523,Karan,Lopez,Male,"Jan 18, 2003",22.0,karan.lopez49@example.com,+65-488-263-2944,Toronto,Japan,R0268,515 Park Ave,07989,self-employed,Data Analyst,initech,6.0,32434.22,683.0,03-Aug-2023 15:40,0
6523,C006524,Sophia,Patel,male,2004-08-01,21.0,sophia.patel39@example.com,+971-596-749-2672,Dubai,Brazil,R0166,770 Main St,144 081,self-employed,Data Analyst,wayne enterprises,4.0,15434.49,677.0,"Jun 13, 2019",0
6524,C006525,Mia,Nair,FEMALE,01/11/1975,50.0,mia.nair64@example.com,+1-267-207-5901,london,France,R0485,255 Ring Rd,5120-679,Retired,Clerk,ADVENTURE WORKS,1.0,6899.75,689.0,2020/04/18 18:33:11,0
6525,C006526,Kavya,Brown,Other,10-Jul-1995 20:35,30.0,kavya.brown32@example.com,+65-965-339-8652,London,Canada,R0260,870 Ring Rd,26119,self-employed,Chef,Globex,5.0,62891.0,641.0,05-17-2017,1
6526,C006527,Pooja,Nair,FEMALE,28-Apr-1972 21:18,53.0,pooja.nair70@example.com,+44-970-901-6461,SINGAPORE,UK,R0241,804 High St,009313,Retired,Cashier,Northwind traders,10.0,49905.42,630.0,2015/12/13 14:02:43,0
6527,C006528,Neha,Gupta,male,1996/01/05 10:43:07,29.0,neha.gupta23@example.com,+44-614-803-8006,Mumbai,India,R0486,17 MG Road,481-8966,self-employed,Marketing Exec,Globex,10.0,62042.85,650.0,23-Oct-2021 04:47,0
6528,C006529,Mia,Reddy,FEMALE,1989/02/04 10:35:48,36.0,mia.reddy69@example.com,+44-273-866-9389,Ahmedabad,UAE,R0057,270 Main St,728 784,Retired,Consultant,Initech,0.0,15795.62,651.0,25/09/2024,0
6529,C006530,Kavya,Reddy,FEMALE,1983-02-14,42.0,,+1-802-286-9381,Surat,UK,R0333,826 MG Road,582-8212,Salaried,Security Guard,fabrikam pvt ltd,0.0,37723.8,717.0,01-27-2025,1
6530,C006531,Vikram,Wilson,male,1992-10-25,33.0,vikram.wilson15@example.com,+91-431-453-3010,JAIPUR,Brazil,R0288,373 Main St,61155,SALARIED,Accountant,Northwind Traders,2.0,3000.0,703.0,03-Dec-2017 03:07,0
6531,C006532,Anil,Das,FEMALE,26-Apr-1996 19:44,29.0,anil.das74@example.com,+44-757-435-5325,Ahmedabad,Canada,R0127,480 Ring Rd,892632,Retired,Data Analyst,Hooli,1.0,30967.03,619.0,2020/06/27 17:06:45,0
6532,C006533,Kavya,Lopez,Male,23-Mar-1968 03:24,57.0,kavya.lopez71@example.com,+44-807-949-3126,HYDERABAD,Germany,R0240,464 Ring Rd,023693,Salaried,Chef,umbrella corp,7.0,84886.6,649.0,2024/11/10 21:15:36,0
6533,C006534,Ishaan,Reddy,Other,14-Nov-1960 14:08,64.0,,+971-956-273-1589,Ahmedabad,UAE,R0117,470 Ring Rd,55850,Retired,Designer,Stark Industries,6.0,84958.44,474.0,04-05-2018,0
6534,C006535,Anil,Khan,FEMALE,1975-04-26,50.0,anil.khan11@example.com,+61-480-512-1836,Jaipur,UAE,R0095,737 Ring Rd,439 098,Retired,Driver,stark industries,4.0,72743.88,594.0,2023-05-28,0
6535,C006536,Charlotte,Patel,Other,20-Sep-1972 23:32,53.0,charlotte.patel23@example.com,+1-962-410-3702,Pune,UAE,R0243,84 MG Road,167 504,Salaried,Sales Manager,Initech,3.0,48111.48,597.0,2025/01/09 16:36:43,0
6536,C006537,Sneha,Patel,Other,1971/04/18 01:02:45,54.0,sneha.patel49@example.com,+44-712-395-4683,AHMEDABAD,India,R0225,497 MG Road,1632-442,Self-Employed,Accountant,Globex,3.0,56065.67,738.0,2016/12/20 05:52:03,0
6537,C006538,Arjun,Nair,Male,"Nov 04, 1967",58.0,arjun.nair29@example.com,+44-201-535-9591,Dubai,UAE,R0265,678 High St,533932,Unemployed,Designer,Umbrella Corp,6.0,16595.86,618.0,"Jun 25, 2023",0
6538,C006539,Charlotte,Iyer,Female,"Dec 21, 1973",51.0,charlotte.iyer10@example.com,+91-250-214-6553,Jaipur,France,R0456,629 Park Ave,311-5588,Retired,Driver,STARK INDUSTRIES,10.0,40493.33,509.0,2024-09-04,0
6539,C006540,Ananya,Singh,Male,27/12/2000,24.0,ananya.singh47@example.com,+91-998-133-5150,SAO PAULO,Germany,R0217,845 Park Ave,005 851,Unemployed,Driver,Initech,8.0,,871.0,"Feb 09, 2023",0
6540,C006541,Charlotte,Brown,Female,"Apr 25, 1975",50.0,charlotte.brown43@example.com,+65-648-859-8656,DUBAI,Australia,R0066,711 Main St,716-9987,self-employed,Teacher,adventure works,7.0,92612.63,645.0,"Mar 28, 2016",1
6541,C006542,Vikram,Iyer,FEMALE,04-Aug-1972 17:56,53.0,vikram.iyer50@example.com,+971-675-113-6863,Mumbai,Canada,R0237,74 High St,945 556,Unemployed,Sales Manager,Umbrella corp,2.0,16183.32,579.0,"Jun 02, 2020",1
6542,C006543,Saanvi,Wilson,Male,"Mar 16, 2002",617.9692740220136,saanvi.wilson86@example.com,+61-742-252-3989,Toronto,Brazil,R0312,597 High St,117-8055,Salaried,Teacher,stark industries,4.0,70297.51,564.0,15/07/2016,0
6543,C006544,Ananya,Garcia,FEMALE,"Jun 29, 1981",44.0,ananya.garcia58@example.com,+971-580-509-8791,Toronto,USA,R0193,371 MG Road,72925,Self-Employed,Clerk,Vehement capital,2.0,77815.75,528.0,05/11/2024,0
6544,C006545,Rahul,Yadav,male,18-Dec-1982 22:35,42.0,rahul.yadav41@example.com,+61-625-559-1000,HYDERABAD,UK,R0410,288 Ring Rd,626040,Unemployed,Cashier,globex,14.0,26737.53,588.0,"Feb 20, 2022",1
6545,C006546,Sophia,Patel,FEMALE,2003-02-19,22.0,sophia.patel59@example.com,+1-213-793-9215,Ahmedabad,Japan,R0264,76 Ring Rd,836 166,Salaried,Marketing Exec,Vehement Capital,11.0,112222.8,825.0,16/06/2023,1
6546,C006547,Ishaan,Williams,Male,12-31-1989,35.0,ishaan.williams45@example.com,+61-536-116-4910,Sao paulo,Brazil,R0311,465 MG Road,70709,SALARIED,Teacher,Stark industries,4.0,96957.59,684.0,25-Jul-2024 20:30,0
6547,C006548,Charlotte,Nair,Other,1982/04/21 09:16:42,43.0,charlotte.nair91@example.com,+44-493-910-5115,Kolkata,Singapore,R0394,46 Main St,836674,Salaried,Driver,Fabrikam Pvt Ltd,5.0,51776.87,711.0,21/03/2024,0
6548,C006549,Ishaan,Jones,male,"Nov 02, 1976",49.0,ishaan.jones69@example.com,+1-720-368-7448,Bengaluru,USA,R0123,621 High St,1331-013,Unemployed,Consultant,Umbrella Corp,8.0,110537.27,712.0,2021-03-02,0
6549,C006550,Aarav,Iyer,Female,1999/01/06 15:42:31,26.0,aarav.iyer74@example.com,+65-951-635-4632,delhi,UK,R0084,733 Main St,660-1449,,Software Engineer,FABRIKAM PVT LTD,16.0,103908.24,505.0,"May 20, 2024",1
6550,C006551,Amelia,Smith,male,1961/10/28 18:20:29,64.0,amelia.smith93@example.com,+61-699-508-9287,Kolkata,USA,R0074,701 MG Road,71390,Unemployed,Marketing Exec,Umbrella Corp,6.0,49213.61,705.0,"May 12, 2023",0
6551,C006552,Aarav,Das,Female,1982-10-20,43.0,aarav.das84@example.com,+61-679-741-4411,Singapore,France,R0052,799 Ring Rd,236-6137,self-employed,Nurse,Fabrikam pvt ltd,11.0,66860.29,676.0,10-07-2016,0
6552,C006553,Kavya,Iyer,FEMALE,1962-02-24,63.0,kavya.iyer95@example.com,+61-737-799-9279,Delhi,UAE,R0358,724 MG Road,105295,self-employed,Teacher,GLOBEX,8.0,57630.2,746.0,2018-01-14,0
6553,C006554,Olivia,Jones,Female,02-Feb-1988 02:22,37.0,olivia.jones68@example.com,+44-329-725-2158,,Japan,R0192,906 High St,463139,Self-Employed,Sales Manager,hooli,10.0,4153.06,763.0,28/11/2023,0
6554,C006555,Vikram,Reddy,FEMALE,1965/03/29 09:58:12,60.0,vikram.reddy10@example.com,+61-560-329-6064,Dubai,USA,R0215,512 MG Road,3364-806,Self-Employed,Clerk,Stark Industries,0.0,5007113.3300331775,732.0,"Dec 14, 2023",0
6555,C006556,Mia,Gupta,male,"Nov 11, 1989",35.0,mia.gupta97@example.com,+1-138-595-7173,surat,UK,R0333,879 MG Road,205 148,SALARIED,Teacher,Adventure works,6.0,70298.42,744.0,2015-12-28,0
6556,C006557,Ananya,Khan,Female,1975/02/23 23:24:33,50.0,ananya.khan32@example.com,+44-468-602-3857,Surat,Germany,R0157,845 Main St,3746-191,Student,Chef,VEHEMENT CAPITAL,13.0,42357.64,718.0,05-Dec-2017 14:45,0
6557,C006558,Olivia,Johnson,Male,01-11-1982,43.0,olivia.johnson82@example.com,+61-885-216-9556,Ahmedabad,Germany,R0028,316 Park Ave,977-9480,Self-Employed,Security Guard,Initech,7.0,33482.33,775.0,21-Nov-2021 07:47,0
6558,C006559,Neha,Sharma,Other,15-Jan-2002 09:41,23.0,neha.sharma22@example.com,+44-465-138-5532,Dubai,France,R0325,186 Park Ave,526-1640,Unemployed,Data Analyst,hooli,2.0,59430.48,682.0,30-Jul-2020 22:05,0
6559,C006560,Rahul,Khan,FEMALE,19-Nov-1982 11:18,42.0,rahul.khan51@example.com,+1-183-879-9542,,Canada,R0293,666 Park Ave,106225,Unemployed,Security Guard,STARK INDUSTRIES,3.0,71644.8,867.0,23/02/2022,1
6560,C006561,Ishaan,Khan,male,1992-01-04,33.0,ishaan.khan66@example.com,+61-784-259-5869,Pune,USA,R0032,596 Park Ave,994-3018,Unemployed,Consultant,FABRIKAM PVT LTD,8.0,,600.0,02/06/2024,0
6561,C006562,Anil,Davis,Other,07/01/1981,44.0,anil.davis19@example.com,+65-692-553-5305,Ahmedabad,Canada,R0038,653 High St,773672,Self-Employed,Consultant,umbrella corp,9.0,67464.69,610.0,"Sep 08, 2019",0
6562,C006563,Arjun,Yadav,male,1974-11-07,50.0,arjun.yadav74@example.com,+65-367-296-4769,Sao Paulo,Canada,R0250,779 MG Road,6467-977,SALARIED,Designer,Fabrikam pvt ltd,12.0,38923.77,685.0,18/09/2022,0
6563,C006564,Sneha,Davis,male,1969/05/12 18:24:57,56.0,sneha.davis36@example.com,+65-489-618-6257,Hyderabad,India,R0128,558 MG Road,314 337,SALARIED,Software Engineer,FABRIKAM PVT LTD,7.0,30286.7,585.0,26/10/2023,0
6564,C006565,Amelia,Jones,FEMALE,1969-07-18,56.0,amelia.jones64@example.com,+971-322-173-1457,Chennai,USA,R0057,451 High St,64467,Retired,Chef,Vehement Capital,1.0,,737.0,13/09/2024,0
6565,C006566,Vikram,Miller,Other,2007-04-10,18.0,vikram.miller31@example.com,+1-210-811-3769,Bengaluru,USA,R0156,69 High St,17021,SALARIED,Consultant,northwind traders,13.0,98464.06,657.0,2016-04-05,0
6566,C006567,Ava,Yadav,male,1963-02-03,62.0,ava.yadav73@example.com,+1-169-650-3389,Surat,USA,R0271,262 Park Ave,674 166,Unemployed,Designer,CONTOSO LTD,7.0,50967.13,743.0,"Feb 04, 2020",0
6567,C006568,Vikram,Sharma,Other,1992/05/03 23:05:17,33.0,vikram.sharma85@example.com,+1-906-790-2213,Sao Paulo,Singapore,R0483,705 MG Road,93246,Student,Security Guard,initech,0.0,33034.4,794.0,"May 23, 2017",0
6568,C006569,Saanvi,Gupta,male,"Jul 13, 1978",47.0,saanvi.gupta36@example.com,+44-664-927-5439,Ahmedabad,UK,R0308,682 Main St,119-6036,Self-Employed,Mechanic,fabrikam pvt ltd,6.0,,682.0,10-26-2019,0
6569,C006570,Ethan,Yadav,Female,18/01/1970,55.0,ethan.yadav35@example.com,+1-476-376-6776,Kolkata,Singapore,R0361,476 Park Ave,476299,Retired,Mechanic,Umbrella corp,4.0,68382.94,724.0,06/07/2016,0
6570,C006571,Neha,Nair,FEMALE,2004-04-25,21.0,neha.nair15@example.com,+1-751-181-9854,Hyderabad,Japan,R0391,877 Ring Rd,657139,SALARIED,Teacher,Stark industries,7.0,32345.14,710.0,07-06-2018,1
