CustomerID,FullName,Age,Gender,Region,City,AccountOpenedDate,Email,Phone,KYCStatus,CreditScore,AnnualIncome,EmploymentStatus
CUST008314,Arjun Gowda,53,Male,Amer,London,2013-04-10,ago*******@example.com,********2959,Rejected,900,3874651,Self-Employed
CUST008336,Anika Verma,65,Other,Amer,Dubai,2018-01-02,ave*******@example.com,******8762,Verified,563,2228691,Salaried
CUST008363,Diya Iyer,68,Female,Apac,Delhi,2013-02-13,diy******@example.com,******6655,Verified,303,3828186,Retired
CUST008499,Ira Chandra,55,Female,Apac,Berlin,2014-07-01,ich*********@example.com,******9992,Verified,586,3669649,Unemployed
CUST008508,Aadhya Bhatt,40,Male,Emea,London,2011-12-11,abh*******@example.com,******5264,Verified,302,3778896,Contract
CUST008627,Ananya Gowda,46,Male,Emea,Hyderabad,2018-09-19,ago*******@example.com,********8262,Verified,761,4743982,Self-Employed
CUST009048,Vivaan Das,35,Other,Apac,Delhi,2014-07-26,vda*****@example.com,******5905,Pending,444,3428826,Self-Employed
CUST000096,Ananya Verma,54,Other,Mea,Chennai,2012-02-17,ave******@example.com,******4827,Verified,523,2653386,Student
CUST000620,Myra Chandra,22,Male,Apac,San Francisco,2016-06-02,mch********@example.com,********7403,Verified,811,317517,Unemployed
CUST000759,Myra Joshi,57,Female,Amer,Mumbai,2022-10-12,mjo******@example.com,******5362,Verified,513,3544629,Self-Employed
CUST001076,Aanya Chandra,44,Female,Apac,Sao Paulo,2021-01-02,ach*********@example.com,********2464,Verified,728,339502,Self-Employed
CUST001089,Navya Sharma,29,Male,Emea,Madrid,2010-04-11,nsh********@example.com,******2437,Verified,748,1921609,Retired
CUST001164,Krishna Iyer,29,Female,Emea,New York,2016-03-27,kiy******@example.com,******1448,Verified,345,2367903,Contract
CUST001186,Ishaan Kapoor,18,Female,Apac,Doha,2015-09-17,ika********@example.com,******2780,Verified,312,870316,Student
CUST001312,Saanvi Chowdhury,20,Female,Apac,Chennai,2025-03-23,sch***********@example.com,******7866,Pending,539,2970720,Contract
CUST001635,Arjun Chowdhury,61,Female,Amer,Bengaluru,2011-08-30,ach***********@example.com,******9068,Verified,560,4224305,Unemployed
CUST002579,Ira Khan,21,Female,Apac,Paris,2021-08-29,ikh******@example.com,******2605,Verified,655,1838265,Student
CUST002780,Anika Kulkarni,43,Female,Apac,Bengaluru,2013-01-11,aku**********@example.com,******1802,Verified,394,4318188,Contract
CUST003000,Myra Gupta,25,Male,Emea,Doha,2020-03-20,mgu*******@example.com,******8839,Verified,308,3098595,Self-Employed
CUST003107,Vivaan Singh,54,Female,Emea,Kolkata,2019-05-05,vsi*******@example.com,******2521,Verified,497,4683765,Salaried
CUST003500,Anika Khan,69,Female,Apac,Berlin,2020-10-04,akh******@example.com,******4294,Verified,761,3411220,Contract
CUST003533,Aadhya Iyer,70,Male,Apac,Berlin,2014-06-10,aiy******@example.com,******8298,Pending,476,2242405,Salaried
CUST003872,Vivaan Kapoor,37,Female,Apac,Paris,2024-07-09,vka********@example.com,******5228,Verified,502,3929587,Student
CUST003967,Ira Bhatt,48,Female,Apac,Toronto,2021-09-20,ibh*******@example.com,******0357,Verified,495,1647359,Self-Employed
CUST004950,Rohan Mishra,72,Female,Apac,Hyderabad,2014-06-15,rmi********@example.com,********7329,Verified,566,490639,Retired
CUST005554,Meera Das,67,Male,Apac,Sao Paulo,2020-02-19,mda*****@example.com,******0241,Verified,712,2427669,Salaried
CUST005883,Sai Sharma,24,Male,Apac,Berlin,2018-06-29,ssh********@example.com,******7134,Verified,500,152886,Self-Employed
CUST006122,Vivaan Das,33,Female,Emea,London,2010-04-24,vda*****@example.com,******8145,Verified,785,2123820,Self-Employed
CUST006189,Aditya Mishra,31,Female,Emea,Paris,2017-09-23,ami********@example.com,********9021,Verified,748,1048178,Contract
CUST006210,Meera Singh,71,Male,Apac,Berlin,2010-04-13,msi*******@example.com,******7131,Pending,824,3280118,Contract
CUST006227,Ananya Gowda,58,Male,Apac,Dubai,2021-11-04,ago*******@example.com,******7079,Pending,571,731533,Self-Employed
CUST006358,Ananya Khan,44,Male,Apac,Dubai,2011-10-13,akh******@example.com,********7037,Verified,736,4408835,Self-Employed
CUST007044,Aadhya Rao,68,Male,Mea,Hyderabad,2022-09-29,ara*****@example.com,******0121,Verified,706,1643584,Self-Employed
CUST007063,Myra Gowda,53,Male,Emea,New York,2020-12-15,mgo*******@example.com,******0280,Verified,515,187592,Contract
CUST007201,Ishaan Das,35,Female,Emea,Mumbai,2023-09-04,ida*****@example.com,********2169,Verified,549,2075773,Student
CUST007712,Meera Rao,63,Female,Amer,Pune,2010-09-20,mra*****@example.com,******1177,Verified,623,4824549,Self-Employed
CUST007750,Ishaan Patel,40,Female,Amer,Doha,2014-11-24,ipa*******@example.com,********5070,Verified,309,1806864,Self-Employed
CUST008340,Rudra Verma,52,Female,Amer,San Francisco,2015-04-14,rve*******@example.com,******6059,Verified,616,771660,Contract
CUST008701,Anika Singh,44,Male,Emea,Mumbai,2024-04-09,asi*******@example.com,******0415,Verified,463,2630960,Contract
CUST008796,Sai Kapoor,56,Male,Apac,Toronto,2023-02-20,ska********@example.com,********4485,Verified,613,3551791,Self-Employed
CUST008952,Aditya Gowda,54,Female,Amer,Pune,2013-10-12,ago*******@example.com,******9682,Verified,635,932630,Contract
CUST009077,Diya Singh,70,Female,Apac,Ahmedabad,2020-07-23,dsi*******@example.com,******8787,Verified,671,3589766,Self-Employed
CUST009137,Aadhya Sharma,24,Male,Emea,Pune,2012-12-08,ash********@example.com,******9512,Pending,690,672555,Salaried
CUST009166,Saanvi Gupta,26,Male,Apac,Bengaluru,2022-05-21,sgu*******@example.com,******6075,Verified,486,1885055,Contract
CUST009246,Aarav Bhatt,31,Male,Apac,Doha,2023-01-08,abh*******@example.com,******1280,Verified,541,3846978,Unemployed
CUST000118,Rudra Nair,9,Male,Apac,Doha,2010-08-19,rna*****@example.com,******0381,Verified,642,4780913,Student
CUST000342,Arjun Verma,41,Male,Latam,Mumbai,2013-08-24,ave******@example.com,******4040,Pending,619,1976375,Student
CUST000509,Diya Kapoor,68,Male,Mea,Chennai,2023-07-29,dka*******@example.com,********2744,Verified,618,1360735,Contract
CUST000807,Sai Gowda,69,Female,Latam,Doha,2014-07-23,sgo******@example.com,******4466,Verified,819,3227093,Salaried
CUST000953,Ishaan Gupta,50,Female,Emea,Pune,2010-05-07,igu******@example.com,******3800,Pending,521,1055492,Contract
CUST001045,Aditya Mishra,29,Female,Apac,New York,2019-02-27,ami********@example.com,******8149,Verified,716,1975988,Retired
CUST008626,Aarav Chowdhury,21,Male,Apac,Chennai,2019-11-16,ach***********@example.com,********2386,Rejected,360,3228694,Unemployed
CUST001717,Myra Sharma,50,Male,Amer,London,2014-12-26,msh********@example.com,********4950,Verified,315,3365800,Contract
CUST001852,Aditya Kapoor,54,Female,Apac,San Francisco,2011-06-24,aka********@example.com,******5990,Verified,613,1587378,Retired
CUST002105,Ira Mishra,34,Male,Apac,Delhi,2020-08-05,imi********@example.com,******2327,Verified,627,4971230,Retired
CUST002338,Rohan Bhatt,53,Female,Latam,Dubai,2012-08-21,rbh*******@example.com,******8330,Verified,692,3997649,Self-Employed
CUST002620,Sai Das,41,Male,Apac,Ahmedabad,2021-11-12,sda*****@example.com,********1392,Pending,438,3847012,Unemployed
CUST002729,Aditya Kapoor,53,Male,Apac,Ahmedabad,2013-12-15,aka********@example.com,******5017,Verified,713,4231936,Self-Employed
CUST003106,Saanvi Gowda,67,Female,Emea,Dubai,2017-03-11,sgo*******@example.com,******9454,Pending,831,1029207,Unemployed
CUST003561,Meera Kapoor,28,Female,Emea,Ahmedabad,2015-09-29,mka********@example.com,******4071,Verified,611,3718643,Salaried
CUST003573,Aditya Khan,73,Male,Apac,Doha,2016-12-21,akh******@example.com,******3019,Pending,829,1411125,Unemployed
CUST003896,Navya Iyer,45,Male,Apac,Dubai,2015-11-08,niy******@example.com,******9260,Verified,744,1745586,Unemployed
CUST004064,Ananya Gowda,61,Male,Apac,Bengaluru,2018-09-03,ago*******@example.com,******3153,Verified,439,3719970,Retired
CUST004280,Myra Yadav,66,Female,Apac,Doha,2013-07-25,mya*******@example.com,******4006,Verified,806,1763843,Unemployed
CUST004664,Ishaan Joshi,57,Female,Latam,Sao Paulo,2010-03-25,ijo*******@example.com,********8458,Pending,456,449396,Salaried
CUST004936,Aanya Patel,35,Male,Latam,Madrid,2012-03-29,apa*******@example.com,******4862,Pending,555,100000000,Student
CUST005335,Aditya Das,46,Female,Emea,Delhi,2014-10-09,ada*****@example.com,******4006,Verified,302,741190,Contract
CUST005530,Aadhya Das,21,Female,Apac,San Francisco,2011-05-11,ada*****@example.com,******6538,Verified,543,1000,Salaried
CUST005734,Meera Rao,66,Female,Apac,New York,2021-08-10,mra*****@example.com,******9129,Verified,549,1434096,Contract
CUST005889,Ananya Khan,38,Female,Apac,Bengaluru,2014-05-03,akh******@example.com,********0235,Verified,838,2842662,Self-Employed
CUST005981,Ira Verma,62,Male,Emea,Mumbai,2015-06-12,ive*******@example.com,******2815,Verified,833,1188436,Unemployed
CUST006342,Aadhya Kulkarni,48,Female,Emea,Bengaluru,2017-10-18,aku**********@example.com,******4283,Verified,518,1561433,Contract
CUST006540,Vivaan Iyer,22,Male,Emea,Bengaluru,2014-05-12,viy******@example.com,********5104,Verified,468,4070604,Contract
CUST006673,Rohan Verma,72,Male,Apac,Ahmedabad,2010-02-22,rve*******@example.com,******4425,Verified,404,3318601,Self-Employed
CUST006841,Anika Chandra,24,Female,Emea,Hyderabad,2024-02-25,ach*********@example.com,******8308,Verified,551,3283236,Unemployed
CUST007241,Ira Chandra,46,Male,Apac,Toronto,2024-03-10,ich*********@example.com,******9379,Rejected,327,499244,Salaried
CUST007267,Rudra Gowda,35,Female,Emea,Berlin,2023-03-30,rgo*******@example.com,******0397,Verified,796,2210277,Self-Employed
CUST007372,Diya Iyer,39,Male,Emea,Dubai,2025-07-21,diy******@example.com,******4192,Verified,701,2662141,Self-Employed
CUST007666,Vihaan Chandra,26,Female,Amer,Berlin,2023-08-08,vch*********@example.com,********9521,Pending,557,3905470,Contract
CUST007710,Krishna Das,23,Female,Apac,Doha,2020-05-25,kda*****@example.com,******2673,Verified,763,2650609,Retired
CUST007825,Aarav Kulkarni,28,Male,Apac,Kolkata,2025-01-04,aku**********@example.com,********1566,Verified,766,2473076,Self-Employed
CUST007866,Ishaan Gupta,68,Female,Emea,New York,2012-03-29,igu*******@example.com,********3130,Verified,728,3045819,Contract
CUST008118,Aarav Yadav,73,Male,Apac,Dubai,2014-11-14,aya*******@example.com,******9767,Verified,838,4192280,Contract
CUST008474,Rohan Bhatt,35,Male,Apac,San Francisco,2012-10-17,rbh*******@example.com,********6682,Pending,349,1552583,Retired
CUST008606,Myra Kulkarni,62,Female,Latam,Dubai,2017-01-08,mku**********@example.com,********5611,Verified,465,2039030,Self-Employed
CUST008940,Arjun Singh,25,Male,Latam,Toronto,2012-07-06,asi*******@example.com,********0583,Verified,773,3614406,Self-Employed
CUST009274,Aadhya Mishra,31,Female,Latam,Pune,2013-02-25,ami********@example.com,******8198,Verified,383,3703281,Student
CUST000283,Aditya Reddy,60,Male,Apac,Doha,2024-04-11,are******@example.com,******1462,Verified,440,4248518,Salaried
CUST000683,Myra Iyer,49,Male,Amer,Madrid,2021-10-12,miy*****@example.com,********2171,Pending,786,4811676,Unemployed
CUST001398,Aadhya Singh,41,Female,Amer,Berlin,2012-12-29,asi*******@example.com,******2781,Verified,459,4916934,Retired
CUST001647,Ira Khan,62,Female,Apac,Berlin,2016-11-17,ikh******@example.com,******2672,Verified,467,3470697,Salaried
CUST002103,Vihaan Reddy,45,Female,Apac,Toronto,2020-10-03,vre*******@example.com,********6377,Verified,449,3596536,Salaried
CUST002106,Aditya Bhatt,55,Male,Amer,New York,2011-01-28,abh*******@example.com,********4622,Verified,835,505921,Self-Employed
CUST002760,Vivaan Gowda,69,Male,Amer,Pune,2023-11-23,vgo*******@example.com,******8930,Verified,448,4417968,Self-Employed
CUST003117,Anika Iyer,71,Female,Emea,Mumbai,2012-05-14,aiy******@example.com,******9635,Verified,787,3006605,Self-Employed
CUST003754,Arjun Chowdhury,54,Male,Latam,Ahmedabad,2012-12-05,ach***********@example.com,******8128,Pending,578,4215554,Contract
CUST004000,Aarav Kulkarni,27,Female,Apac,Dubai,2013-06-24,aku**********@example.com,********8902,Verified,733,2669494,Retired
CUST004023,Aadhya Verma,48,Male,Latam,Doha,2015-05-24,ave*******@example.com,******2383,Verified,686,2851612,Retired
CUST004111,Myra Sharma,41,Other,Apac,Bengaluru,2012-08-13,msh********@example.com,******7745,Verified,628,4324064,Student
CUST004188,Ananya Nair,20,Female,Latam,San Francisco,2024-03-28,ana******@example.com,******5948,Verified,655,2474466,Student
CUST004281,Sai Chandra,70,Other,Emea,New York,2024-11-23,sch*********@example.com,******9589,Pending,654,4847643,Contract
CUST004417,Ishaan Patel,125,Male,Emea,Ahmedabad,2010-10-26,ipa*******@example.com,******4688,Verified,456,4588558,Student
CUST004996,Vivaan Bhatt,20,Female,Amer,Doha,2012-07-11,vbh*******@example.com,******1238,Verified,385,918847,Student
CUST005492,Saanvi Chandra,51,Female,Mea,Pune,2018-04-21,sch*********@example.com,******0215,Verified,680,376571,Contract
CUST005616,Aadhya Rao,53,Male,Amer,Toronto,2022-04-30,ara*****@example.com,******3027,Verified,680,4074902,Retired
CUST006145,Aanya Chowdhury,45,Female,Emea,Mumbai,2025-10-27,ach***********@example.com,******6839,Verified,492,3615939,Student
CUST006349,Ishaan Gowda,12,Female,Apac,Hyderabad,2012-08-27,igo*******@example.com,******8652,Verified,740,3359312,Contract
CUST007159,Diya Verma,18,Male,Apac,Berlin,2022-04-01,dve*******@example.com,********4797,Pending,678,1739979,Student
CUST007200,Aditya Sharma,45,Female,Apac,Bengaluru,2011-10-28,ash********@example.com,********1693,Verified,691,3109722,Self-Employed
CUST007229,Anika Verma,63,Male,Mea,Dubai,2016-09-23,ave*******@example.com,******8067,Verified,375,2474093,Retired
CUST007524,Ishaan Rao,19,Female,Emea,New York,2010-09-21,ira*****@example.com,******9252,Verified,759,520813,Contract
CUST007876,Saanvi Das,53,Female,Emea,Delhi,2020-07-26,sda*****@example.com,******9348,Pending,510,609752,Retired
CUST008043,Saanvi Nair,125,Male,Apac,Delhi,2025-03-19,sna******@example.com,********2113,Verified,428,1094227,Student
CUST008092,Aarav Singh,65,Female,Apac,Ahmedabad,2019-05-19,asi*******@example.com,******3680,Pending,589,1628554,Unemployed
CUST008119,Diya Gowda,44,Other,Amer,Kolkata,2010-02-18,dgo*******@example.com,******5543,Verified,366,3334315,Salaried
CUST008210,Aadhya Kulkarni,44,Male,Apac,San Francisco,2025-10-17,aku**********@example.com,******6128,Verified,545,4955713,Unemployed
CUST008234,Vihaan Gupta,71,Male,Apac,Ahmedabad,2010-02-11,vgu*******@example.com,********6159,Verified,481,4198390,Self-Employed
CUST008492,Ishaan Gupta,74,Male,Mea,Chennai,2023-04-15,igu*******@example.com,******6972,Verified,623,1943728,Salaried
CUST008659,Aarav Iyer,69,Male,Apac,London,2013-01-06,aiy******@example.com,******7115,Verified,770,4943933,Student
CUST008694,Anika Yadav,31,Male,Mea,Paris,2016-04-04,aya*******@example.com,******1055,Verified,561,183767,Unemployed
CUST008719,Aadhya Singh,54,Male,Latam,Paris,2020-03-28,asi*******@example.com,******3042,Verified,494,522241,Contract
CUST008958,Aarav Chowdhury,71,Female,Apac,Sao Paulo,2014-04-08,ach***********@example.com,******0563,Pending,661,1803690,Student
CUST000083,Anika Bhatt,60,Female,Apac,San Francisco,2015-01-15,abh******@example.com,******0983,Pending,484,660684,Student
CUST000165,Krishna Kulkarni,57,Male,Apac,London,2011-01-22,kku*********@example.com,******9207,Verified,408,750765,Self-Employed
CUST000355,Ishaan Verma,39,Male,Emea,Madrid,2014-08-05,ive******@example.com,******6086,Verified,837,931078,Unemployed
CUST000761,Aanya Reddy,45,Other,Apac,Delhi,2024-02-19,are******@example.com,********2194,Verified,818,864357,Retired
CUST000848,Arjun Chowdhury,53,Female,Amer,Berlin,2023-05-26,ach**********@example.com,******5285,Pending,539,765137,Unemployed
CUST000979,Rohan Gowda,53,Female,Amer,San Francisco,2018-04-18,rgo******@example.com,******2356,Verified,900,4059547,Unemployed
CUST001081,Krishna Kapoor,39,Male,Apac,Dubai,2011-10-27,kka********@example.com,******8966,Verified,437,873695,Self-Employed
CUST001281,Meera Joshi,57,Male,Apac,Paris,2024-08-17,mjo*******@example.com,******2397,Verified,406,358473,Retired
CUST001377,Arjun Chandra,69,Male,Emea,Chennai,2019-12-20,ach*********@example.com,******6871,Verified,672,4355904,Unemployed
CUST002282,Myra Kulkarni,20,Female,Apac,Sao Paulo,2011-03-25,mku**********@example.com,******2136,Verified,706,1448722,Salaried
CUST002493,Arjun Chandra,49,Male,Emea,Paris,2023-05-02,ach*********@example.com,********3041,Verified,365,3538328,Self-Employed
CUST002678,Ira Gupta,39,Male,Emea,Toronto,2024-08-03,igu*******@example.com,******9773,Verified,542,4670065,Unemployed
CUST003392,Ishaan Singh,41,Male,Mea,New York,2021-11-02,isi*******@example.com,******1478,Pending,672,1029446,Student
CUST003451,Navya Kulkarni,45,Female,Latam,Chennai,2022-04-24,nku**********@example.com,******4984,Rejected,798,3942969,Unemployed
CUST003467,Aadhya Nair,26,Female,Latam,San Francisco,2024-04-25,ana******@example.com,******6982,Verified,513,1126381,Student
CUST004290,Ishaan Kulkarni,39,Male,Emea,New York,2010-11-07,iku**********@example.com,******2690,Verified,779,4959417,Salaried
CUST004312,Ira Bhatt,61,Male,Apac,Pune,2018-11-19,ibh*******@example.com,******8768,Rejected,324,1287388,Student
CUST004945,Aditya Kapoor,31,Male,Mea,Toronto,2022-09-03,aka********@example.com,********6992,Verified,617,889526,Unemployed
CUST005028,Rudra Sharma,48,Male,Apac,Toronto,2022-01-13,rsh********@example.com,******9883,Verified,350,1517353,Unemployed
CUST005051,Vihaan Reddy,49,Male,Apac,Doha,2021-02-01,vre*******@example.com,******9677,Rejected,495,154393,Self-Employed
CUST005140,Ananya Yadav,39,Female,Amer,Delhi,2010-08-14,aya*******@example.com,******4317,Verified,650,2175502,Self-Employed
CUST005255,Aarav Gowda,40,Male,Emea,Madrid,2018-04-09,ago*******@example.com,******1974,Verified,353,1130286,Retired
CUST005515,Meera Chandra,55,Male,Amer,Pune,2020-01-23,mch*********@example.com,******1233,Pending,741,2044916,Unemployed
CUST006582,Ishaan Bhatt,37,Male,Emea,Pune,2020-04-07,ibh*******@example.com,******5927,Verified,722,290081,Contract
CUST007268,Myra Bhatt,71,Female,Amer,Delhi,2023-07-27,mbh*******@example.com,******1459,Verified,338,4522931,Unemployed
CUST007357,Vivaan Joshi,50,Female,Latam,Ahmedabad,2025-08-22,vjo*******@example.com,******0523,Verified,364,3614266,Retired
CUST007807,Diya Iyer,37,Female,Apac,Pune,2011-07-22,diy******@example.com,******9039,Verified,782,3984486,Contract
CUST008543,Ishaan Patel,65,Male,Apac,London,2022-02-13,ipa*******@example.com,********7394,Verified,603,2514426,Student
CUST008587,Sai Gupta,23,Female,Apac,San Francisco,2024-12-28,sgu*******@example.com,******1999,Verified,843,4571860,Student
